CITY_CODE,TOWN_CODE,TOWN_CODE_11,CITY_NAME,S_NAME,TOWN_NAME_4COL,POP,__srcfile,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,0～4歳_受容者(小数),0～4歳_受容者(四捨五入),5～9歳_受容者(小数),5～9歳_受容者(四捨五入),10～14歳_受容者(小数),10～14歳_受容者(四捨五入),15～19歳_受容者(小数),15～19歳_受容者(四捨五入),20～24歳_受容者(小数),20～24歳_受容者(四捨五入),25～29歳_受容者(小数),25～29歳_受容者(四捨五入),30～34歳_受容者(小数),30～34歳_受容者(四捨五入),35～39歳_受容者(小数),35～39歳_受容者(四捨五入),40～44歳_受容者(小数),40～44歳_受容者(四捨五入),45～49歳_受容者(小数),45～49歳_受容者(四捨五入),50～54歳_受容者(小数),50～54歳_受容者(四捨五入),55～59歳_受容者(小数),55～59歳_受容者(四捨五入),60～64歳_受容者(小数),60～64歳_受容者(四捨五入),65～69歳_受容者(小数),65～69歳_受容者(四捨五入),70～74歳_受容者(小数),70～74歳_受容者(四捨五入),75～79歳_受容者(小数),75～79歳_受容者(四捨五入),80～84歳_受容者(小数),80～84歳_受容者(四捨五入),85～89歳_受容者(小数),85～89歳_受容者(四捨五入),90～94歳_受容者(小数),90～94歳_受容者(四捨五入),95～99歳_受容者(小数),95～99歳_受容者(四捨五入),100歳以上_受容者(小数),100歳以上_受容者(四捨五入),SUM_受容者(小数),SUM_受容者(四捨五入),CITY_NAME_from_master,S_NAME_from_master,town_name_show,LON,LAT,dist_km
15226,109006,15226109006,南魚沼市,塩沢,新潟県南魚沼市塩沢,953.0,h03_15.csv,40.0,52.0,50.0,44.0,40.0,43.0,52.0,57.0,73.0,72.0,80.0,57.0,60.0,51.0,58.0,48.0,28.0,25.0,15.0,1.0,0.0,1.516,2.0,2.70192,3.0,1.8399999999999999,2.0,1.08196,1.0,0.9468,1.0,1.21991,1.0,1.6645199999999998,2.0,1.9112099999999999,2.0,2.55573,3.0,2.81664,3.0,3.516,4.0,3.27807,3.0,3.7920000000000003,4.0,4.13151,4.0,5.4491000000000005,5.0,5.37456,5.0,3.3628,3.0,2.87075,3.0,1.50315,2.0,0.10021,0.0,0.0,0.0,51.63284,53.0,南魚沼市,塩沢,南魚沼市塩沢,,,
15226,109007,15226109007,南魚沼市,塩沢,新潟県南魚沼市塩沢,118.0,h03_15.csv,9.0,5.0,2.0,4.0,7.0,11.0,7.0,18.0,10.0,10.0,9.0,4.0,5.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.3411,0.0,0.2598,0.0,0.0736,0.0,0.09836,0.0,0.16569,0.0,0.31207,0.0,0.22407,0.0,0.60354,1.0,0.35009999999999997,0.0,0.3912,0.0,0.39555,0.0,0.23004,0.0,0.31600000000000006,0.0,0.40505,0.0,0.28185000000000004,0.0,0.22394,0.0,0.0,0.0,0.11483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.786790000000001,1.0,南魚沼市,塩沢,南魚沼市塩沢,,,
15226,109008,15226109008,南魚沼市,塩沢,新潟県南魚沼市塩沢,59.0,h03_15.csv,1.0,5.0,2.0,0.0,0.0,4.0,1.0,3.0,3.0,4.0,6.0,6.0,3.0,12.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0379,0.0,0.2598,0.0,0.0736,0.0,0.0,0.0,0.0,0.0,0.11348,0.0,0.03201,0.0,0.10058999999999998,0.0,0.10503,0.0,0.15648,0.0,0.26370000000000005,0.0,0.34506,0.0,0.18960000000000002,0.0,0.97212,1.0,0.1879,0.0,0.22394,0.0,0.3603,0.0,0.22966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6511699999999996,1.0,南魚沼市,塩沢,南魚沼市塩沢,,,
15226,109072,15226109072,南魚沼市,塩沢,新潟県南魚沼市塩沢,25.0,h03_15.csv,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.0,0.04918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06706,0.0,0.07002,0.0,0.11736,0.0,0.13185000000000002,0.0,0.05751,0.0,0.0,0.0,0.24303,0.0,0.28185000000000004,0.0,0.22394,0.0,0.1201,0.0,0.0,0.0,0.10021,0.0,0.0,0.0,0.0,0.0,1.5357100000000001,0.0,南魚沼市,塩沢,南魚沼市塩沢,,,
15226,117013,15226117013,南魚沼市,吉里,新潟県南魚沼市吉里,63.0,h03_15.csv,1.0,4.0,5.0,0.0,1.0,0.0,1.0,2.0,4.0,6.0,2.0,0.0,6.0,3.0,9.0,9.0,4.0,4.0,1.0,0.0,1.0,0.0379,0.0,0.20784,0.0,0.184,0.0,0.0,0.0,0.02367,0.0,0.0,0.0,0.03201,0.0,0.06706,0.0,0.14004,0.0,0.23472,0.0,0.0879,0.0,0.0,0.0,0.37920000000000004,0.0,0.24303,0.0,0.84555,1.0,1.00773,1.0,0.4804,0.0,0.45932,0.0,0.10021,0.0,0.0,0.0,0.10021,0.0,4.630789999999999,2.0,南魚沼市,吉里,南魚沼市吉里,,,
15226,117014,15226117014,南魚沼市,吉里,新潟県南魚沼市吉里,559.0,h03_15.csv,18.0,24.0,46.0,24.0,16.0,17.0,19.0,29.0,36.0,42.0,31.0,29.0,44.0,58.0,43.0,32.0,21.0,15.0,13.0,2.0,0.0,0.6822,1.0,1.24704,1.0,1.6928,2.0,0.59016,1.0,0.37872,0.0,0.48229,0.0,0.6081899999999999,1.0,0.97237,1.0,1.26036,1.0,1.64304,2.0,1.3624500000000002,1.0,1.6677899999999999,2.0,2.7808,3.0,4.69858,5.0,4.03985,4.0,3.58304,4.0,2.5221,3.0,1.72245,2.0,1.30273,1.0,0.20042,0.0,0.0,0.0,33.437380000000005,35.0,南魚沼市,吉里,南魚沼市吉里,,,
15226,123054,15226123054,南魚沼市,三郎丸,新潟県南魚沼市三郎丸,78.0,h03_15.csv,2.0,5.0,2.0,3.0,1.0,5.0,4.0,6.0,4.0,2.0,8.0,5.0,4.0,8.0,8.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0758,0.0,0.2598,0.0,0.0736,0.0,0.07377,0.0,0.02367,0.0,0.14185,0.0,0.12804,0.0,0.20117999999999997,0.0,0.14004,0.0,0.07824,0.0,0.3516,0.0,0.28755,0.0,0.2528,0.0,0.64808,1.0,0.7516,1.0,0.44788,0.0,0.2402,0.0,0.45932,0.0,0.10021,0.0,0.0,0.0,0.0,0.0,4.73523,2.0,南魚沼市,三郎丸,南魚沼市三郎丸,,,
15226,123055,15226123055,南魚沼市,三郎丸,新潟県南魚沼市三郎丸,265.0,h03_15.csv,9.0,9.0,19.0,9.0,10.0,8.0,8.0,18.0,12.0,19.0,17.0,16.0,31.0,20.0,18.0,12.0,11.0,10.0,9.0,0.0,0.0,0.3411,0.0,0.46764,0.0,0.6992,1.0,0.22131,0.0,0.2367,0.0,0.22696,0.0,0.25608,0.0,0.60354,1.0,0.42012,0.0,0.74328,1.0,0.7471500000000001,1.0,0.92016,1.0,1.9592000000000003,2.0,1.6202,2.0,1.6911,2.0,1.34364,1.0,1.3211,1.0,1.1483,1.0,0.90189,1.0,0.0,0.0,0.0,0.0,15.868670000000002,15.0,南魚沼市,三郎丸,南魚沼市三郎丸,,,
15226,127057,15226127057,南魚沼市,長崎,新潟県南魚沼市長崎,183.0,h03_15.csv,8.0,10.0,8.0,9.0,3.0,3.0,4.0,13.0,14.0,16.0,5.0,10.0,17.0,14.0,17.0,15.0,13.0,2.0,2.0,0.0,0.0,0.3032,0.0,0.5196,1.0,0.2944,0.0,0.22131,0.0,0.07101,0.0,0.08510999999999999,0.0,0.12804,0.0,0.43588999999999994,0.0,0.49014,0.0,0.62592,1.0,0.21975,0.0,0.5751,1.0,1.0744,1.0,1.13414,1.0,1.59715,2.0,1.67955,2.0,1.5613,2.0,0.22966,0.0,0.20042,0.0,0.0,0.0,0.0,0.0,11.44609,11.0,南魚沼市,長崎,南魚沼市長崎,,,
15226,127058,15226127058,南魚沼市,長崎,新潟県南魚沼市長崎,147.0,h03_15.csv,1.0,1.0,1.0,1.0,7.0,8.0,4.0,7.0,6.0,7.0,11.0,16.0,13.0,15.0,15.0,15.0,5.0,8.0,3.0,3.0,0.0,0.0379,0.0,0.05196,0.0,0.0368,0.0,0.02459,0.0,0.16569,0.0,0.22696,0.0,0.12804,0.0,0.23470999999999997,0.0,0.21006,0.0,0.27384000000000003,0.0,0.48345000000000005,0.0,0.92016,1.0,0.8216000000000001,1.0,1.21515,1.0,1.4092500000000001,1.0,1.67955,2.0,0.6005,1.0,0.91864,1.0,0.30062999999999995,0.0,0.30062999999999995,0.0,0.0,0.0,10.04011,8.0,南魚沼市,長崎,南魚沼市長崎,,,
15226,127059,15226127059,南魚沼市,長崎,新潟県南魚沼市長崎,97.0,h03_15.csv,2.0,5.0,6.0,3.0,3.0,4.0,3.0,3.0,7.0,6.0,3.0,5.0,11.0,11.0,6.0,2.0,7.0,6.0,2.0,2.0,0.0,0.0758,0.0,0.2598,0.0,0.2208,0.0,0.07377,0.0,0.07101,0.0,0.11348,0.0,0.09602999999999999,0.0,0.10058999999999998,0.0,0.24507,0.0,0.23472,0.0,0.13185000000000002,0.0,0.28755,0.0,0.6952,1.0,0.89111,1.0,0.5637000000000001,1.0,0.22394,0.0,0.8407,1.0,0.68898,1.0,0.20042,0.0,0.20042,0.0,0.0,0.0,6.21494,5.0,南魚沼市,長崎,南魚沼市長崎,,,
15226,127060,15226127060,南魚沼市,長崎,新潟県南魚沼市長崎,126.0,h03_15.csv,4.0,2.0,3.0,6.0,2.0,3.0,4.0,3.0,10.0,9.0,12.0,8.0,8.0,8.0,14.0,12.0,8.0,8.0,0.0,2.0,0.0,0.1516,0.0,0.10392,0.0,0.1104,0.0,0.14754,0.0,0.04734,0.0,0.08510999999999999,0.0,0.12804,0.0,0.10058999999999998,0.0,0.35009999999999997,0.0,0.35208,0.0,0.5274000000000001,1.0,0.46008,0.0,0.5056,1.0,0.64808,1.0,1.3153000000000001,1.0,1.34364,1.0,0.9608,1.0,0.91864,1.0,0.0,0.0,0.20042,0.0,0.0,0.0,8.456679999999999,7.0,南魚沼市,長崎,南魚沼市長崎,,,
15226,127061,15226127061,南魚沼市,長崎,新潟県南魚沼市長崎,184.0,h03_15.csv,2.0,4.0,7.0,9.0,5.0,7.0,6.0,8.0,10.0,10.0,10.0,13.0,23.0,19.0,18.0,10.0,9.0,9.0,3.0,2.0,0.0,0.0758,0.0,0.20784,0.0,0.2576,0.0,0.22131,0.0,0.11835,0.0,0.19859,0.0,0.19205999999999998,0.0,0.26824,0.0,0.35009999999999997,0.0,0.3912,0.0,0.4395,0.0,0.74763,1.0,1.4536000000000002,1.0,1.53919,2.0,1.6911,2.0,1.1197,1.0,1.0809,1.0,1.03347,1.0,0.30062999999999995,0.0,0.20042,0.0,0.0,0.0,11.887229999999999,9.0,南魚沼市,長崎,南魚沼市長崎,,,
15226,127062,15226127062,南魚沼市,長崎,新潟県南魚沼市長崎,167.0,h03_15.csv,4.0,4.0,9.0,5.0,0.0,3.0,4.0,4.0,13.0,11.0,9.0,12.0,15.0,15.0,16.0,14.0,12.0,11.0,5.0,1.0,0.0,0.1516,0.0,0.20784,0.0,0.3312,0.0,0.12295,0.0,0.0,0.0,0.08510999999999999,0.0,0.12804,0.0,0.13412,0.0,0.45513,0.0,0.43032000000000004,0.0,0.39555,0.0,0.69012,1.0,0.9480000000000001,1.0,1.21515,1.0,1.5032,2.0,1.56758,2.0,1.4412,1.0,1.26313,1.0,0.50105,1.0,0.10021,0.0,0.0,0.0,11.6715,10.0,南魚沼市,長崎,南魚沼市長崎,,,
15226,127063,15226127063,南魚沼市,長崎,新潟県南魚沼市長崎,129.0,h03_15.csv,0.0,6.0,12.0,5.0,3.0,4.0,2.0,8.0,9.0,10.0,9.0,7.0,9.0,15.0,8.0,5.0,5.0,4.0,5.0,2.0,1.0,0.0,0.0,0.31176,0.0,0.4416,0.0,0.12295,0.0,0.07101,0.0,0.11348,0.0,0.06402,0.0,0.26824,0.0,0.31509,0.0,0.3912,0.0,0.39555,0.0,0.40257,0.0,0.5688000000000001,1.0,1.21515,1.0,0.7516,1.0,0.55985,1.0,0.6005,1.0,0.45932,0.0,0.50105,1.0,0.20042,0.0,0.10021,0.0,7.854369999999999,6.0,南魚沼市,長崎,南魚沼市長崎,,,
15226,129064,15226129064,南魚沼市,滝谷,新潟県南魚沼市滝谷,290.0,h03_15.csv,6.0,8.0,13.0,10.0,12.0,8.0,6.0,18.0,22.0,11.0,17.0,17.0,20.0,41.0,34.0,10.0,16.0,11.0,9.0,0.0,1.0,0.22740000000000002,0.0,0.41568,0.0,0.4784,0.0,0.2459,0.0,0.28404,0.0,0.22696,0.0,0.19205999999999998,0.0,0.60354,1.0,0.77022,1.0,0.43032000000000004,0.0,0.7471500000000001,1.0,0.9776699999999999,1.0,1.2640000000000002,1.0,3.3214099999999998,3.0,3.1943,3.0,1.1197,1.0,1.9216,2.0,1.26313,1.0,0.90189,1.0,0.0,0.0,0.10021,0.0,18.685580000000005,16.0,南魚沼市,滝谷,南魚沼市滝谷,,,
15226,129066,15226129066,南魚沼市,滝谷,新潟県南魚沼市滝谷,123.0,h03_15.csv,7.0,4.0,6.0,4.0,6.0,6.0,5.0,3.0,7.0,12.0,4.0,3.0,9.0,11.0,13.0,11.0,6.0,4.0,1.0,1.0,0.0,0.26530000000000004,0.0,0.20784,0.0,0.2208,0.0,0.09836,0.0,0.14202,0.0,0.17021999999999998,0.0,0.16004999999999997,0.0,0.10058999999999998,0.0,0.24507,0.0,0.46944,0.0,0.1758,0.0,0.17253,0.0,0.5688000000000001,1.0,0.89111,1.0,1.2213500000000002,1.0,1.23167,1.0,0.7206,1.0,0.45932,0.0,0.10021,0.0,0.10021,0.0,0.0,0.0,7.72129,5.0,南魚沼市,滝谷,南魚沼市滝谷,,,
15226,136028,15226136028,南魚沼市,大木六,新潟県南魚沼市大木六,361.0,h03_15.csv,2.0,7.0,14.0,12.0,17.0,15.0,7.0,12.0,12.0,37.0,20.0,16.0,37.0,31.0,39.0,26.0,18.0,19.0,14.0,6.0,0.0,0.0758,0.0,0.36372,0.0,0.5152,1.0,0.29508,0.0,0.40239,0.0,0.42555,0.0,0.22407,0.0,0.40235999999999994,0.0,0.42012,0.0,1.44744,1.0,0.879,1.0,0.92016,1.0,2.3384,2.0,2.51131,3.0,3.66405,4.0,2.91122,3.0,2.1618,2.0,2.18177,2.0,1.4029399999999999,1.0,0.6012599999999999,1.0,0.0,0.0,24.14364,22.0,南魚沼市,大木六,南魚沼市大木六,,,
15226,136030,15226136030,南魚沼市,大木六,新潟県南魚沼市大木六,54.0,h03_15.csv,3.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,3.0,4.0,5.0,4.0,1.0,9.0,9.0,2.0,3.0,3.0,0.0,1.0,0.0,0.11370000000000001,0.0,0.0,0.0,0.0,0.0,0.07377,0.0,0.0,0.0,0.05674,0.0,0.03201,0.0,0.03353,0.0,0.10503,0.0,0.15648,0.0,0.21975,0.0,0.23004,0.0,0.0632,0.0,0.72909,1.0,0.84555,1.0,0.22394,0.0,0.3603,0.0,0.34449,0.0,0.0,0.0,0.10021,0.0,0.0,0.0,3.68783,2.0,南魚沼市,大木六,南魚沼市大木六,,,
15226,142031,15226142031,南魚沼市,仙石,新潟県南魚沼市仙石,140.0,h03_15.csv,3.0,6.0,4.0,10.0,4.0,5.0,0.0,3.0,16.0,10.0,10.0,6.0,4.0,17.0,16.0,13.0,9.0,0.0,4.0,0.0,0.0,0.11370000000000001,0.0,0.31176,0.0,0.1472,0.0,0.2459,0.0,0.09468,0.0,0.14185,0.0,0.0,0.0,0.10058999999999998,0.0,0.56016,1.0,0.3912,0.0,0.4395,0.0,0.34506,0.0,0.2528,0.0,1.37717,1.0,1.5032,2.0,1.45561,1.0,1.0809,1.0,0.0,0.0,0.40084,0.0,0.0,0.0,0.0,0.0,8.96212,6.0,南魚沼市,仙石,南魚沼市仙石,,,
15226,142032,15226142032,南魚沼市,仙石,新潟県南魚沼市仙石,290.0,h03_15.csv,6.0,18.0,15.0,12.0,4.0,11.0,11.0,20.0,20.0,15.0,14.0,19.0,23.0,32.0,18.0,14.0,17.0,13.0,7.0,1.0,0.0,0.22740000000000002,0.0,0.93528,1.0,0.552,1.0,0.29508,0.0,0.09468,0.0,0.31207,0.0,0.35211,0.0,0.6706,1.0,0.7001999999999999,1.0,0.5868,1.0,0.6153000000000001,1.0,1.09269,1.0,1.4536000000000002,1.0,2.59232,3.0,1.6911,2.0,1.56758,2.0,2.0417,2.0,1.49279,1.0,0.7014699999999999,1.0,0.10021,0.0,0.0,0.0,18.07498,19.0,南魚沼市,仙石,南魚沼市仙石,,,
15226,142073,15226142073,南魚沼市,仙石,新潟県南魚沼市仙石,66.0,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,10.0,16.0,18.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24303,0.0,0.09395,0.0,0.78379,1.0,1.201,1.0,1.83728,2.0,1.80378,2.0,0.80168,1.0,0.30062999999999995,0.0,7.0651399999999995,7.0,南魚沼市,仙石,南魚沼市仙石,,,
15226,143037,15226143037,南魚沼市,五郎丸,新潟県南魚沼市五郎丸,157.0,h03_15.csv,5.0,7.0,2.0,8.0,9.0,3.0,6.0,12.0,7.0,15.0,5.0,5.0,14.0,14.0,15.0,12.0,5.0,9.0,3.0,1.0,0.0,0.1895,0.0,0.36372,0.0,0.0736,0.0,0.19672,0.0,0.21303,0.0,0.08510999999999999,0.0,0.19205999999999998,0.0,0.40235999999999994,0.0,0.24507,0.0,0.5868,1.0,0.21975,0.0,0.28755,0.0,0.8848,1.0,1.13414,1.0,1.4092500000000001,1.0,1.34364,1.0,0.6005,1.0,1.03347,1.0,0.30062999999999995,0.0,0.10021,0.0,0.0,0.0,9.86191,7.0,南魚沼市,五郎丸,南魚沼市五郎丸,,,
15226,143038,15226143038,南魚沼市,五郎丸,新潟県南魚沼市五郎丸,193.0,h03_15.csv,5.0,7.0,8.0,6.0,5.0,6.0,6.0,4.0,19.0,9.0,9.0,11.0,17.0,28.0,16.0,10.0,11.0,8.0,5.0,3.0,0.0,0.1895,0.0,0.36372,0.0,0.2944,0.0,0.14754,0.0,0.11835,0.0,0.17021999999999998,0.0,0.19205999999999998,0.0,0.13412,0.0,0.66519,1.0,0.35208,0.0,0.39555,0.0,0.63261,1.0,1.0744,1.0,2.26828,2.0,1.5032,2.0,1.1197,1.0,1.3211,1.0,0.91864,1.0,0.50105,1.0,0.30062999999999995,0.0,0.0,0.0,12.662339999999999,11.0,南魚沼市,五郎丸,南魚沼市五郎丸,,,
15226,144033,15226144033,南魚沼市,舞子,新潟県南魚沼市舞子,303.0,h03_15.csv,6.0,13.0,13.0,12.0,11.0,12.0,8.0,12.0,18.0,21.0,17.0,26.0,20.0,45.0,18.0,9.0,17.0,12.0,12.0,1.0,0.0,0.22740000000000002,0.0,0.67548,1.0,0.4784,0.0,0.29508,0.0,0.26037,0.0,0.34043999999999996,0.0,0.25608,0.0,0.40235999999999994,0.0,0.63018,1.0,0.82152,1.0,0.7471500000000001,1.0,1.49526,1.0,1.2640000000000002,1.0,3.64545,4.0,1.6911,2.0,1.00773,1.0,2.0417,2.0,1.37796,1.0,1.2025199999999998,1.0,0.10021,0.0,0.0,0.0,18.960390000000004,17.0,南魚沼市,舞子,南魚沼市舞子,,,
15226,144040,15226144040,南魚沼市,舞子,新潟県南魚沼市舞子,68.0,h03_15.csv,0.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,6.0,2.0,6.0,8.0,9.0,8.0,2.0,7.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.15588,0.0,0.1104,0.0,0.02459,0.0,0.0,0.0,0.02837,0.0,0.09602999999999999,0.0,0.03353,0.0,0.21006,0.0,0.07824,0.0,0.26370000000000005,0.0,0.46008,0.0,0.5688000000000001,1.0,0.64808,1.0,0.1879,0.0,0.78379,1.0,0.2402,0.0,0.45932,0.0,0.20042,0.0,0.0,0.0,0.0,0.0,4.549390000000001,3.0,南魚沼市,舞子,南魚沼市舞子,,,
15226,144041,15226144041,南魚沼市,舞子,新潟県南魚沼市舞子,198.0,h03_15.csv,4.0,1.0,5.0,2.0,9.0,9.0,1.0,8.0,10.0,21.0,13.0,22.0,16.0,17.0,16.0,13.0,4.0,2.0,0.0,0.0,0.0,0.1516,0.0,0.05196,0.0,0.184,0.0,0.04918,0.0,0.21303,0.0,0.25533,0.0,0.03201,0.0,0.26824,0.0,0.35009999999999997,0.0,0.82152,1.0,0.57135,1.0,1.26522,1.0,1.0112,1.0,1.37717,1.0,1.5032,2.0,1.45561,1.0,0.4804,0.0,0.22966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27078,8.0,南魚沼市,舞子,南魚沼市舞子,,,
15226,154045,15226154045,南魚沼市,宮野下,新潟県南魚沼市宮野下,11.0,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03501,0.0,0.0,0.0,0.0,0.0,0.05751,0.0,0.0,0.0,0.40505,0.0,0.28185000000000004,0.0,0.11197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89139,0.0,南魚沼市,宮野下,南魚沼市宮野下,,,
15226,154046,15226154046,南魚沼市,宮野下,新潟県南魚沼市宮野下,165.0,h03_15.csv,2.0,8.0,8.0,7.0,3.0,3.0,1.0,6.0,11.0,8.0,12.0,15.0,14.0,20.0,16.0,7.0,9.0,8.0,6.0,1.0,0.0,0.0758,0.0,0.41568,0.0,0.2944,0.0,0.17213,0.0,0.07101,0.0,0.08510999999999999,0.0,0.03201,0.0,0.20117999999999997,0.0,0.38511,0.0,0.31296,0.0,0.5274000000000001,1.0,0.86265,1.0,0.8848,1.0,1.6202,2.0,1.5032,2.0,0.78379,1.0,1.0809,1.0,0.91864,1.0,0.6012599999999999,1.0,0.10021,0.0,0.0,0.0,10.92844,11.0,南魚沼市,宮野下,南魚沼市宮野下,,,
15307,007000,15307007000,聖籠町,,新潟県聖籠町,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,聖籠町,,聖籠町,,,
15307,007001,15307007001,聖籠町,東港一丁目,新潟県聖籠町東港一丁目,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,聖籠町,東港一丁目,聖籠町東港一丁目,,,
15307,007002,15307007002,聖籠町,東港二丁目,新潟県聖籠町東港二丁目,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,聖籠町,東港二丁目,聖籠町東港二丁目,,,
15307,007003,15307007003,聖籠町,東港三丁目,新潟県聖籠町東港三丁目,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,聖籠町,東港三丁目,聖籠町東港三丁目,,,
15307,007004,15307007004,聖籠町,東港四丁目,新潟県聖籠町東港四丁目,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,聖籠町,東港四丁目,聖籠町東港四丁目,,,
15307,007005,15307007005,聖籠町,東港五丁目,新潟県聖籠町東港五丁目,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,聖籠町,東港五丁目,聖籠町東港五丁目,,,
15307,007006,15307007006,聖籠町,東港六丁目,新潟県聖籠町東港六丁目,,h03_15.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,聖籠町,東港六丁目,聖籠町東港六丁目,,,
